Query Name	Rank	TF	Score	Library	Overlapping_Genes
candidate proteins	1	CREB3L3	7.333	ARCHS4 Coexpression,17;Enrichr Queries,1;GTEx Coexpression,4	VTN,IGFBP2,IGFALS,IGF1,C2
candidate proteins	2	ARID3C	12.0	ARCHS4 Coexpression,2;GTEx Coexpression,22	VTN,IGFALS,C2
candidate proteins	3	AEBP1	14.5	ARCHS4 Coexpression,14;GTEx Coexpression,15	C1S,IGFBP2,SOD3
candidate proteins	4	PRDM6	15.33	ARCHS4 Coexpression,7;Enrichr Queries,21;GTEx Coexpression,18	C1S,IGFBP2,IGF1,SOD3
candidate proteins	5	MLXIPL	16.0	ARCHS4 Coexpression,1;Enrichr Queries,40;GTEx Coexpression,7	VTN,C1S,IGFBP2,IGFALS,IGF1,C2
candidate proteins	6	ONECUT1	16.5	ARCHS4 Coexpression,20;Enrichr Queries,18;ReMap ChIP-seq,1;GTEx Coexpression,27	VTN,C1S,IGFBP2,IGFALS,IGF1,JCHAIN,C2
candidate proteins	7	OSR2	17.67	ARCHS4 Coexpression,15;Enrichr Queries,3;GTEx Coexpression,35	C1S,IGFBP2,IGF1,SOD3
candidate proteins	8	NR1H4	22.67	ARCHS4 Coexpression,23;Enrichr Queries,39;GTEx Coexpression,6	VTN,IGFBP2,IGFALS,IGF1,C2
candidate proteins	9	MKX	33.33	ARCHS4 Coexpression,40;Enrichr Queries,29;GTEx Coexpression,31	C1S,IGFBP2,IGF1,SOD3
candidate proteins	10	OSR1	41.0	ARCHS4 Coexpression,6;GTEx Coexpression,76	C1S,SOD3
candidate proteins	11	ATOH8	53.67	ARCHS4 Coexpression,9;Enrichr Queries,37;GTEx Coexpression,115	C1S,IGFBP2,SOD3
candidate proteins	12	FOXA2	59.33	Literature ChIP-seq,18;ARCHS4 Coexpression,72;ENCODE ChIP-seq,10;Enrichr Queries,11;ReMap ChIP-seq,162;GTEx Coexpression,83	VTN,C1S,IGFBP2,IGFALS,IGF1,C2,JCHAIN
candidate proteins	13	HHEX	61.5	ARCHS4 Coexpression,47;Enrichr Queries,50;ReMap ChIP-seq,6;GTEx Coexpression,143	VTN,IGFBP2,IGF1
candidate proteins	14	ELF5	63.4	Literature ChIP-seq,116;ARCHS4 Coexpression,37;Enrichr Queries,36;ReMap ChIP-seq,12;GTEx Coexpression,116	C1S,IGFBP2,IGF1,SOD3,JCHAIN
candidate proteins	15	TBX18	72.33	ARCHS4 Coexpression,35;Enrichr Queries,138;GTEx Coexpression,44	C1S,IGF1,SOD3
candidate proteins	16	PROX1	74.0	ARCHS4 Coexpression,16;Enrichr Queries,34;ReMap ChIP-seq,241;GTEx Coexpression,5	VTN,IGFBP2,IGFALS,IGF1,C2
candidate proteins	17	ASCL3	85.0	ARCHS4 Coexpression,117;Enrichr Queries,46;GTEx Coexpression,92	IGF1,JCHAIN
candidate proteins	18	GSC	86.33	ARCHS4 Coexpression,120;Enrichr Queries,67;GTEx Coexpression,72	C1S,IGFBP2
candidate proteins	19	PRRX2	88.33	ARCHS4 Coexpression,10;Enrichr Queries,216;GTEx Coexpression,39	C1S,IGFBP2,SOD3
candidate proteins	20	HNF4A	88.67	Literature ChIP-seq,41;ARCHS4 Coexpression,21;ENCODE ChIP-seq,51;Enrichr Queries,243;ReMap ChIP-seq,79;GTEx Coexpression,97	VTN,C1S,IGFBP2,IGF1,C2
candidate proteins	21	HNF1A	98.0	ARCHS4 Coexpression,24;Enrichr Queries,246;GTEx Coexpression,24	VTN,IGFALS,IGF1,C2
candidate proteins	22	HOXA2	101.5	Literature ChIP-seq,162;ARCHS4 Coexpression,56;Enrichr Queries,146;GTEx Coexpression,42	IGFBP2,SOD3
candidate proteins	23	NR1H3	103.2	Literature ChIP-seq,36;ARCHS4 Coexpression,73;Enrichr Queries,336;ReMap ChIP-seq,55;GTEx Coexpression,16	C1S,IGFBP2,IGF1,C2
candidate proteins	24	EBF1	109.6	ARCHS4 Coexpression,184;ENCODE ChIP-seq,52;Enrichr Queries,148;ReMap ChIP-seq,130;GTEx Coexpression,34	C1S,IGF1
candidate proteins	25	TSHZ2	115.3	ARCHS4 Coexpression,58;Enrichr Queries,228;GTEx Coexpression,60	C1S,IGF1
candidate proteins	26	LBX2	116.7	ARCHS4 Coexpression,22;Enrichr Queries,299;GTEx Coexpression,29	VTN,IGFBP2,IGFALS,C2
candidate proteins	27	NR1I2	117.0	Literature ChIP-seq,129;ARCHS4 Coexpression,4;Enrichr Queries,307;GTEx Coexpression,28	VTN,IGFALS,IGF1,C2
candidate proteins	28	PPARG	120.4	Literature ChIP-seq,12;ARCHS4 Coexpression,39;Enrichr Queries,298;ReMap ChIP-seq,215;GTEx Coexpression,38	IGF1,IGFALS,SOD3
candidate proteins	29	GLMP	121.5	ARCHS4 Coexpression,18;GTEx Coexpression,225	VTN,C2
candidate proteins	30	IRX2	135.0	ARCHS4 Coexpression,75;Enrichr Queries,120;GTEx Coexpression,210	IGFBP2
candidate proteins	31	HNF1B	135.7	ARCHS4 Coexpression,69;Enrichr Queries,130;ReMap ChIP-seq,208	VTN,IGF1
candidate proteins	32	LHX1	140.5	ARCHS4 Coexpression,192;Enrichr Queries,89	IGFBP2
candidate proteins	33	NFATC4	143.7	ARCHS4 Coexpression,51;Enrichr Queries,294;GTEx Coexpression,86	C1S,IGFBP2
candidate proteins	34	CDX1	146.0	ARCHS4 Coexpression,80;Enrichr Queries,260;GTEx Coexpression,98	IGFBP2,JCHAIN
candidate proteins	35	NR3C2	146.7	ARCHS4 Coexpression,160;Enrichr Queries,109;GTEx Coexpression,171	IGF1
candidate proteins	36	FOXA3	151.0	ARCHS4 Coexpression,19;Enrichr Queries,332;GTEx Coexpression,102	VTN,IGFBP2,IGFALS,C2
candidate proteins	37	GCM1	155.7	ARCHS4 Coexpression,206;Enrichr Queries,13;GTEx Coexpression,248	IGFBP2,IGF1
candidate proteins	38	ANHX	158.0	ARCHS4 Coexpression,164;GTEx Coexpression,152	
candidate proteins	39	FOXO1	158.2	Literature ChIP-seq,98;ARCHS4 Coexpression,52;Enrichr Queries,231;ReMap ChIP-seq,46;GTEx Coexpression,364	IGF1,JCHAIN
candidate proteins	40	HSFY1	159.0	ARCHS4 Coexpression,239;GTEx Coexpression,79	C1S
