Query Name	Rank	TF	Score	Library	Overlapping_Genes
liver - post-fed reversed, up	1	ARID3C	3.5	ARCHS4 Coexpression,2;GTEx Coexpression,5	TTC36,ABCG8,GCKR,ALDH1L1,HGD,PKLR,SLC10A1,EPHX1,SLC2A2,GPT,HSD17B6,KNG1,DHTKD1,BHMT,TDO2,CPS1,EHHADH,APOF,CFHR5,SLC25A10,SLC38A3,SEPHS2
liver - post-fed reversed, up	2	MLXIPL	5.0	ARCHS4 Coexpression,1;Enrichr Queries,5;GTEx Coexpression,9	ALDH1L1,SLC2A2,GPT,HSD17B6,SLC4A4,KNG1,DHTKD1,DPP4,TDO2,ALDH2,APOF,SLC38A3,SEPHS2,PPARGC1A,TTC36,ABCG8,GCKR,HGD,PKLR,SLC10A1,EPHX1,SORD,CMBL,BHMT,CPS1,EHHADH,FASN,CHDH,GPD1,CAT,KLF9,CFHR5,SLC25A10,MGLL,CES1
liver - post-fed reversed, up	3	NR1I2	5.25	Literature ChIP-seq,2;ARCHS4 Coexpression,3;Enrichr Queries,6;GTEx Coexpression,10	PIGR,ALDH1L1,OAT,AQP9,SLC2A2,PEBP1,PRKAG2,GPT,HSD17B6,COMT,KNG1,DHTKD1,DPP4,NT5E,TDO2,CDH1,COBLL1,APOF,SLC38A3,SEPHS2,PPARGC1A,TTC36,ABCG8,GCKR,MGAM,HGD,PKLR,SLC10A1,EPHX1,STARD10,CMBL,SMARCA2,BHMT,HAL,CPS1,ACOX1,EHHADH,FASN,CHDH,GPD1,DPYD,CAT,CFHR5,SLC25A10,MGLL
liver - post-fed reversed, up	4	HNF4A	7.167	Literature ChIP-seq,3;ARCHS4 Coexpression,8;ENCODE ChIP-seq,2;Enrichr Queries,7;ReMap ChIP-seq,1;GTEx Coexpression,22	PIGR,ALDH1L1,RNF13,TECR,SLC2A2,PEBP1,PRKAG2,GPT,COMT,AFF1,GCSH,TDO2,ALDH2,ACADL,CDH1,GGT1,ACAD11,SEPHS2,AASS,PGM1,ABCG8,HGD,HMGCS1,SORD,SLC6A11,SLC25A15,ACOX1,EHHADH,CHDH,IVD,GPD1,CAT,DPYD,PCCB,GAS2,SLC25A10,GAPDH,ALDH7A1,MGLL,CES1,SLC1A2,FBLN1,HSD17B6,MTMR4,SDSL,KNG1,ACACA,DPP4,NT5E,COBLL1,APOF,SLC38A3,PPARGC1A,GCKR,PKLR,SLC10A1,SORT1,STARD10,EPHX1,GOT2,DHRS1,ACSF2,ETNPPL,GLUD1,HAL,BHMT,CPS1,FASN,SLCO1A2
liver - post-fed reversed, up	5	NR1I3	8.333	ARCHS4 Coexpression,18;Enrichr Queries,1;GTEx Coexpression,6	PIGR,ALDH1L1,SLC1A2,SLC2A2,HSD17B6,KNG1,DHTKD1,NT5E,TDO2,APOF,SLC38A3,SEPHS2,PPARGC1A,TTC36,ABCG8,GCKR,HGD,PKLR,SLC10A1,EPHX1,SORD,CMBL,ETNPPL,BHMT,HAL,CPS1,EHHADH,FASN,GPD1,CAT,CFHR5,MGLL
liver - post-fed reversed, up	6	CREB3L3	8.333	ARCHS4 Coexpression,5;Enrichr Queries,3;GTEx Coexpression,17	ALDH1L1,OAT,SLC1A1,SLC2A2,GPT,HSD17B6,SDSL,SLC4A4,KNG1,DPP4,TDO2,APOF,SLC38A3,SEPHS2,ABCG8,GCKR,MGAM,HGD,PKLR,EPHX1,CMBL,HAL,BHMT,CPS1,EHHADH,GPD1,CAT,CFHR5,MGLL,CES1
liver - post-fed reversed, up	7	ATF5	9.667	ARCHS4 Coexpression,7;Enrichr Queries,15;GTEx Coexpression,7	SLC2A2,GPT,HSD17B6,KNG1,DHTKD1,TDO2,ALDH2,APOF,SLC38A3,SEPHS2,TTC36,ABCG8,GCKR,HGD,PKLR,HMGCS1,SLC10A1,EPHX1,BHMT,CPS1,EHHADH,FASN,CAT,KLF9,CFHR5,GAPDH,MGLL,CES1
liver - post-fed reversed, up	8	NR1H4	11.0	ARCHS4 Coexpression,13;Enrichr Queries,2;GTEx Coexpression,18	PIGR,SLC1A1,SLC2A2,HSD17B6,SLC4A4,KNG1,DPP4,NT5E,TDO2,APOF,SLC38A3,SEPHS2,PPARGC1A,TTC36,ABCG8,GCKR,HGD,PKLR,SLC10A1,EPHX1,SORD,BHMT,HAL,CPS1,EHHADH,GPD1,DPYD,CFHR5,MGLL
liver - post-fed reversed, up	9	AR	14.6	Literature ChIP-seq,12;ARCHS4 Coexpression,11;Enrichr Queries,24;ReMap ChIP-seq,7;GTEx Coexpression,19	ALDH1L1,SLC1A1,SLC2A2,HSD17B6,SLC4A4,KNG1,ACACA,AFF1,DHTKD1,DPP4,PREX2,NT5E,TDO2,ACADL,CDH1,COBLL1,APOF,SC5D,GGT1,PPARGC1A,EXPH5,TTC36,MCCC2,ABCG8,GCKR,HGD,SLC10A1,EPHX1,SORD,CMBL,SMARCA2,GLUD1,CPS1,EHHADH,FASN,IVD,KLF9,SLCO1A2,DPYD,GAS2,CFHR5,SLC25A10,MGLL,CES1
liver - post-fed reversed, up	10	KLF15	17.33	ARCHS4 Coexpression,16;Enrichr Queries,8;GTEx Coexpression,28	MCCC2,ABCG8,ALDH1L1,SORT1,BCKDHB,EPHX1,SORD,SLC2A2,GPT,HSD17B6,SLC4A4,KNG1,DHTKD1,ACADL,FASN,KLF9,GPD1,GAS2,SLC38A3,PPARGC1A,AASS,MGLL
liver - post-fed reversed, up	11	HNF4G	25.6	ARCHS4 Coexpression,26;ENCODE ChIP-seq,6;Enrichr Queries,21;ReMap ChIP-seq,2;GTEx Coexpression,73	PIGR,OAT,SLC1A1,PEBP1,SLC2A2,FBLN1,SLC4A4,DPP4,NT5E,ALDH2,CDH1,APOF,GGT1,SLC38A3,SEPHS2,PPARGC1A,MGAM,HGD,HMGCS1,PKLR,STARD10,CMBL,ACSF2,ETNPPL,SLC25A15,ACOX1,FASN,CHDH,GPD1,DPYD,GAPDH,CES1
