Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - hibernation, up	1	MYF6	11.0	ARCHS4 Coexpression,5;Enrichr Queries,9;GTEx Coexpression,19	MRLN,CITED2,NDRG2,ART1,CACNG6,SGCA,HJV,PRKAR2A,UCP3,CMYA5,POLR2D,PDK4,TNNI3,KPNA3,NAA50,KCNJ11,ATP1B4,DUSP26,USF3,CPT1B,KLHL41,TADA2B,RPUSD4,P2RX6,BCL6,PPP1R3B,FXYD1,TCEA3,HECA
muscle - hibernation, up	2	USF3	22.0	ARCHS4 Coexpression,40;GTEx Coexpression,4	SMG1,MRLN,ART1,CACNG6,HJV,PRKAR2A,UCP3,CMYA5,KPNA3,NAA50,NCOA2,KCNJ11,TTC33,KCNB1,VPS13C,NFATC3,ATP1B4,KLHL41,TADA2B,RPUSD4,P2RX6,EEPD1,IMPDH2,TCEA3,LCOR,MDM4,P4HB,RAF1,RPL29
muscle - hibernation, up	3	ZBTB44	23.33	ARCHS4 Coexpression,4;Enrichr Queries,61;GTEx Coexpression,5	SMG1,MRLN,ATP8A1,TUT4,ZNF292,JADE1,NUCKS1,ZC3H6,VSIG10,ART1,CACNG6,SESN3,HJV,PRKAR2A,UCP3,CMYA5,TLK2,KPNA3,N4BP2,EIF4E,TAPT1,EIF4B,NCOA2,KCNJ11,SFMBT1,XRCC5,VPS13C,NFATC3,DEK,USF3,KLHL41,TADA2B,RPUSD4,P2RX6,CNOT1,LCOR,HECA,P4HB,YPEL2
muscle - hibernation, up	4	POU5F1B	38.0	ARCHS4 Coexpression,23;GTEx Coexpression,53	RPL30,RPL10,JADE1,NUCKS1,RBM3,TRMT112,RPL18A,SGCB,RPL36,RPLP2,ELOC,RPS12,ARL10,CBX7,RPL21,SPRYD7,RPL23A,DEK,RPS27,RPL27A,MDM4,LRRN1,RPL29,NOP53,RPS23
muscle - hibernation, up	5	YBX3	49.5	ARCHS4 Coexpression,73;GTEx Coexpression,26	NAA50,MRLN,KCNJ11,NFATC3,KLHL41,ART1,TADA2B,RPUSD4,CACNG6,P2RX6,SGCA,HJV,PPP1R3B,PRKAR2A,UCP3,CMYA5,FXYD1,TCEA3,KPNA3
muscle - hibernation, up	6	ZBED6	60.0	ARCHS4 Coexpression,60	TRMT112,SMG1,VPS13C,RPL36,PDK4,TBC1D8,FAU,RPL29,USF3,UBA52
muscle - hibernation, up	7	RORC	60.33	ARCHS4 Coexpression,53;Enrichr Queries,97;GTEx Coexpression,31	MRLN,ATP8A1,NDRG2,NR3C2,ART1,CACNG6,SGCA,HJV,PRKAR2A,UCP3,ZXDC,CMYA5,POLR2D,PDK4,CBX7,KCNJ11,LMO7,USF3,DUSP26,KLHL41,TADA2B,RPUSD4,P2RX6,BCL6,PPP1R3B,TCEA3,FXYD1,HECA,PLIN5
muscle - hibernation, up	8	BRF2	75.0	ARCHS4 Coexpression,28;ReMap ChIP-seq,175;GTEx Coexpression,22	MRLN,UBXN1,RPL10,ART1,CACNG6,TRMT112,RNASEH1,HJV,PRKAR2A,UCP3,CMYA5,RPL36,RPLP2,RPS27A,KPNA3,RPS13,EIF4B,RPS12,NAA50,ARL10,KCNJ11,TTC33,USP4,PIH1D1,SSR2,RPL13A,KCTD2,HPS5,AXIN2,EEF2,KLHL41,TADA2B,RPUSD4,P2RX6,SPCS3,RPL27A,TCP1,UBAP1L,FAU,RAF1,UBA52,RPS23
muscle - hibernation, up	9	ZNF784	87.0	ARCHS4 Coexpression,17;Enrichr Queries,185;GTEx Coexpression,59	CITED2,ZBTB22,ARNTL,ART1,CACNG6,SGCA,HJV,PRKAR2A,UCP3,CMYA5,POLR2D,PDK4,KCNJ11,HAGHL,ATP1B4,DUSP26,CPT1B,KLHL41,TADA2B,RPUSD4,BCL6,TCEA3,ZNF219,FXYD1,HECA,RAF1,SLC25A34,NOP53,SLC2A4RG
muscle - hibernation, up	10	MYOD1	87.6	ARCHS4 Coexpression,109;ENCODE ChIP-seq,15;Enrichr Queries,193;ReMap ChIP-seq,106;GTEx Coexpression,15	CITED2,ZNF292,OLA1,EMC10,ZC3H6,TOMM20,VSIG10,CDC73,HERPUD1,SGCA,HJV,SGCB,ZXDC,SPATA24,PDK4,RPL36,RPLP2,MLYCD,HMGN2,KPNA3,CTSD,KLF11,STPG3,MMD,USP4,VPS13C,KREMEN1,TBC1D8,ATP1B4,PROX1,DUSP26,KLHL41,RPUSD4,RCN1,LACTB2,CDC42EP2,NUPR2,ANGPTL4,RPL29,KIZ,PLIN5,MRLN,ARNTL,ART1,CACNG6,NWD1,PRKAR2A,UCP3,CMYA5,RNF217,TNNI3,TSPAN3,CCDC141,N4BP2,EIF4B,FDFT1,NAA50,CBX7,KCNJ11,HAGHL,SPRYD7,NFATC2,XRCC1,DNAJC14,EEF2,TADA2B,ABTB2,P2RX6,EEPD1,GATM,NCEH1,NEURL2,BCL6,SESTD1,VMA21,TCEA3,TMCC3,LRRN1,FAU,P4HB,SLC25A34,CPEB2,CNIH3,YPEL2
