Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - post-fed reversed, up	1	SNAPC5	14.5	ARCHS4 Coexpression,7;GTEx Coexpression,22	EPM2A,PDHX,PTGES2,NDUFB3,MRPL27,DLST,ACYP2,GHITM,ATP5F1C,SMG5,NIPSNAP2,ATP5MC1,APOO,CHCHD3,PRDX1,PIR,NDUFAF1,SERF2,CAP2
muscle - post-fed reversed, up	2	NKX25	19.5	ARCHS4 Coexpression,33;GTEx Coexpression,6	GOT1,LAMA2,NDUFA10,NDUFB3,MRPL12,ECSIT,ATP5F1C,COQ10A,SMG5,KLHL31,ATP5MC1,CKMT2,AIFM1,MPC1,OXCT1,SLC25A4
muscle - post-fed reversed, up	3	ATOH8	39.0	ARCHS4 Coexpression,3;Enrichr Queries,28;GTEx Coexpression,86	COL15A1,LAMA2,FN1,SAMHD1,HSPG2,AQP1,COL3A1,COL1A2,KLF9,COL5A2,SERPINH1,ANXA6,IGFBP7,MGLL
muscle - post-fed reversed, up	4	TBX15	42.67	ARCHS4 Coexpression,26;Enrichr Queries,46;GTEx Coexpression,56	EPM2A,COL15A1,LAMA2,FN1,WWP1,NIPSNAP2,AQP1,KLHL31,KBTBD13,CKMT2,COL3A1,CHCHD3,COL1A2,PHKG1,COL5A2,IGFBP7,SLC25A4,CAP2
muscle - post-fed reversed, up	5	NKX26	44.0	ARCHS4 Coexpression,58;GTEx Coexpression,30	GOT1,LAMA2,NDUFB3,FN1,ATP5F1C,KLHL31,ATP5MC1,CKMT2,COL1A2,MPC1,OXCT1,SERPINH1,ANXA6,SLC25A4
muscle - post-fed reversed, up	6	CHCHD3	44.5	ARCHS4 Coexpression,79;GTEx Coexpression,10	EPM2A,PDHX,SMIM4,NDUFB3,WWP1,ATP5F1C,COQ10A,KLHL31,NIPSNAP2,ATP5MC1,KBTBD13,CKMT2,PHKG1,NDUFAF1,DLAT,SLC25A4,SERF2,CAP2
muscle - post-fed reversed, up	7	ZNF469	49.0	ARCHS4 Coexpression,9;GTEx Coexpression,89	COL3A1,COL1A2,COL5A2,FN1,SERPINH1,ANXA6,IGFBP7,HSPG2
muscle - post-fed reversed, up	8	TBX20	50.67	ARCHS4 Coexpression,30;Enrichr Queries,99;GTEx Coexpression,23	GOT1,LAMA2,NDUFB3,FN1,ATP5F1C,KLHL31,ATP5MC1,CKMT2,COL3A1,COL1A2,FRAS1,AIFM1,MPC1,OXCT1,IGFBP7,DLAT,SLC25A4,CAP2
muscle - post-fed reversed, up	9	SOX18	53.67	ARCHS4 Coexpression,52;Enrichr Queries,4;GTEx Coexpression,105	COL15A1,COL3A1,COL1A2,LAMA2,COL5A2,SERPINH1,FN1,IGFBP7,HSPG2,MGLL,AQP1
muscle - post-fed reversed, up	10	PRRX1	55.33	ARCHS4 Coexpression,5;Enrichr Queries,18;GTEx Coexpression,143	COL15A1,COL3A1,COL1A2,LAMA2,COL5A2,SERPINH1,FN1,ANXA6,IGFBP7,HSPG2,AQP1
muscle - post-fed reversed, up	11	TWIST2	55.5	ARCHS4 Coexpression,20;GTEx Coexpression,91	COL3A1,COL15A1,COL1A2,LAMA2,COL5A2,FN1,SERPINH1
muscle - post-fed reversed, up	12	PRRX2	61.33	ARCHS4 Coexpression,63;Enrichr Queries,29;GTEx Coexpression,92	COL15A1,COL3A1,COL1A2,COL5A2,FN1,SERPINH1,IGFBP7,AQP1
muscle - post-fed reversed, up	13	MTERF3	65.0	ARCHS4 Coexpression,106;GTEx Coexpression,24	PDHX,GFM1,NDUFB3,MRPS31,MRPL12,ATP5F1C,NIPSNAP2,CKMT2,CHCHD3,PRDX1,ECHDC1,NDUFAF1,DLAT,SLC25A4
muscle - post-fed reversed, up	14	SIX1	66.67	ARCHS4 Coexpression,43;Enrichr Queries,93;GTEx Coexpression,64	FN1,WWP1,NIPSNAP2,KLHL31,KBTBD13,CKMT2,COL3A1,CHCHD3,COL1A2,PHKG1,COL5A2,IGFBP7,SLC25A4,MGLL,CAP2
muscle - post-fed reversed, up	15	HMGN3	66.75	ARCHS4 Coexpression,28;ENCODE ChIP-seq,74;ReMap ChIP-seq,153;GTEx Coexpression,12	SMIM4,LAMA2,NDUFA10,NDUFB3,PEBP1,DLST,MRPL12,ATP5MC1,APOO,PRDX5,NFS1,MPC1,WDR90,PRDX1,RAB28,SERF2,PRELID3B,MRPL27,WWP1,UBALD2,NUTF2,ATP5F1C,COQ10A,MLF1,IBTK,HAGH,NDUFAF1,SLC25A4
muscle - post-fed reversed, up	16	ZBTB16	69.5	ARCHS4 Coexpression,38;Enrichr Queries,165;ReMap ChIP-seq,1;GTEx Coexpression,74	LAMA2,CARNMT1,FN1,GADL1,UBALD2,NUTF2,SAMHD1,MRPL12,ATP5F1C,HSPG2,SMG5,MYLK4,ATP5MC1,AQP1,KLHL31,CKMT2,PRDX5,PRDX1,KLF9,SERPINH1,SLC25A4,MGLL
muscle - post-fed reversed, up	17	TBX18	71.67	ARCHS4 Coexpression,8;Enrichr Queries,60;GTEx Coexpression,147	COL3A1,COL1A2,LAMA2,COL5A2,FN1,SERPINH1,IGFBP7,HSPG2
muscle - post-fed reversed, up	18	MYF6	73.67	ARCHS4 Coexpression,6;Enrichr Queries,45;GTEx Coexpression,170	EPM2A,DTNA,MLF1,KLHL31,MYLK4,NIPSNAP2,CKMT2,KBTBD13,COL3A1,COL1A2,PHKG1,COL5A2,SLC25A4,CAP2
muscle - post-fed reversed, up	19	RXRG	80.0	ARCHS4 Coexpression,81;Enrichr Queries,128;GTEx Coexpression,31	EPM2A,PDHX,GADL1,FN1,WWP1,ACYP2,NIPSNAP2,AQP1,KLHL31,KBTBD13,CKMT2,COL3A1,COL1A2,PHKG1,COL5A2,SLC25A4,CAP2
muscle - post-fed reversed, up	20	DPF3	82.33	ARCHS4 Coexpression,42;Enrichr Queries,197;GTEx Coexpression,8	EPM2A,PDHX,GFM1,DTNA,GOT1,NDUFB3,FN1,ACYP2,COQ10A,NIPSNAP2,AQP1,KLHL31,CKMT2,KBTBD13,CHCHD3,PHKG1,NDUFAF1,SLC25A4,MGLL,CAP2
muscle - post-fed reversed, up	21	HIC1	83.67	ARCHS4 Coexpression,14;Enrichr Queries,2;GTEx Coexpression,235	COL15A1,KLF13,FN1,UBALD2,HSPG2,AQP1,COL3A1,COL1A2,COL5A2,ANXA6,SERPINH1,IGFBP7,MGLL
muscle - post-fed reversed, up	22	TWIST1	87.0	ARCHS4 Coexpression,11;Enrichr Queries,54;ReMap ChIP-seq,144;GTEx Coexpression,139	BCKDK,COL3A1,COL15A1,COL1A2,LAMA2,WDR90,COL5A2,FN1,SERPINH1,IGFBP7,GBGT1,TRAK2
muscle - post-fed reversed, up	23	PPARG	88.6	Literature ChIP-seq,5;ARCHS4 Coexpression,57;Enrichr Queries,230;ReMap ChIP-seq,11;GTEx Coexpression,140	ABCD2,ALDH1L1,COL15A1,MTCH2,LAMA2,ARHGEF28,NDUFA10,NDUFB3,GHITM,SMG5,KLHL31,MYLK4,PRDX5,CHCHD3,GRPEL1,MPC1,SERPINH1,IGFBP7,DLAT,SERF2,PRELID3B,MPST,NQO1,PDHX,KLF13,GOT1,ACAD9,FN1,UBALD2,PTGR1,HSPG2,ACSF2,COQ10A,COL3A1,COL1A2,COL5A2,KLF9,ECHDC1,NDUFAF1,MGLL
muscle - post-fed reversed, up	24	NFE2L1	89.0	ARCHS4 Coexpression,108;Enrichr Queries,206;ReMap ChIP-seq,6;GTEx Coexpression,36	EPM2A,PDHX,NQO1,ALDH1L1,FN1,WWP1,DLST,ACYP2,SDHC,GHITM,SMG5,NIPSNAP2,CKMT2,APOO,GCLC,CHCHD3,PHKG1,PRDX1,KLF9,PIR,SERPINH1,NDUFAF1,CAP2
muscle - post-fed reversed, up	25	TBX5	90.0	Literature ChIP-seq,63;ARCHS4 Coexpression,55;Enrichr Queries,213;GTEx Coexpression,29	GFM1,KLF13,GOT1,LAMA2,NDUFB3,FN1,ACYP2,NUTF2,GHITM,ATP5F1C,SMG5,KLHL31,ATP5MC1,NIPSNAP2,CKMT2,COL3A1,COL1A2,PHKG1,MPC1,OXCT1,SERPINH1,HAGH,SLC25A4,LAMTOR3
muscle - post-fed reversed, up	26	FOXS1	94.33	ARCHS4 Coexpression,60;Enrichr Queries,15;GTEx Coexpression,208	COL15A1,COL3A1,COL1A2,COL5A2,SERPINH1,FN1,IGFBP7,HSPG2,AQP1
muscle - post-fed reversed, up	27	GLIS2	94.67	ARCHS4 Coexpression,91;Enrichr Queries,32;GTEx Coexpression,161	COL3A1,COL1A2,COL5A2,SERPINH1,FN1,IGFBP7,HSPG2,MGLL,AQP1
muscle - post-fed reversed, up	28	GATA6	97.2	Literature ChIP-seq,83;ARCHS4 Coexpression,126;Enrichr Queries,80;ReMap ChIP-seq,110;GTEx Coexpression,87	SMIM4,ARHGEF28,DLST,SMG5,AQP1,TRAK2,PRDX5,AIFM1,SERPINH1,IGFBP7,HIBCH,PDHX,NQO1,FN1,MRPL27,WWP1,UBALD2,ATP5F1C,PTGR1,HSPG2,ACSF2,COL3A1,COL1A2,FRAS1,COL5A2,KLF9,ECHDC1
muscle - post-fed reversed, up	29	GATA4	97.8	Literature ChIP-seq,70;ARCHS4 Coexpression,17;Enrichr Queries,274;ReMap ChIP-seq,115;GTEx Coexpression,13	LAMA2,ARHGEF28,NDUFA10,NDUFB3,DLST,GHITM,MRPL12,ECSIT,KLHL31,ATP5MC1,CKMT2,PRDX5,AIFM1,MPC1,OXCT1,WDR90,PRDX1,PRELID3B,PDHX,NQO1,GOT1,FN1,WWP1,NUTF2,UBALD2,ATP5F1C,PTGR1,HSPG2,COQ10A,BCKDK,COL3A1,FRAS1,ECHDC1,L2HGDH,SLC25A4
muscle - post-fed reversed, up	30	MEOX2	98.67	ARCHS4 Coexpression,16;Enrichr Queries,16;GTEx Coexpression,264	COL15A1,COL3A1,COL1A2,LAMA2,COL5A2,FN1,SERPINH1,IGFBP7,HSPG2,MGLL,AQP1
muscle - post-fed reversed, up	31	TBX3	101.5	Literature ChIP-seq,92;ARCHS4 Coexpression,95;Enrichr Queries,88;GTEx Coexpression,131	COL15A1,GFM1,SMIM4,FN1,ADK,PEBP1,NUTF2,ACSF2,COL3A1,COL1A2,CHCHD3,KLF9,SERPINH1,IGFBP7,MGLL
muscle - post-fed reversed, up	32	NR2F6	102.5	ARCHS4 Coexpression,78;Enrichr Queries,207;ReMap ChIP-seq,3;GTEx Coexpression,122	MPST,PTGES2,FN1,PEBP1,MRPL12,PTGR1,SAMHD1,HSPG2,ACSF2,SMG5,PRDX5,TST,MPC1,WDR90,PRDX1,SERPINH1,MGLL
muscle - post-fed reversed, up	33	SNAI2	103.0	ARCHS4 Coexpression,18;Enrichr Queries,42;ReMap ChIP-seq,256;GTEx Coexpression,96	COL3A1,PRDX5,COL1A2,LAMA2,WDR90,COL5A2,FN1,SERPINH1,IGFBP7,MRPL12,MGLL
muscle - post-fed reversed, up	34	FOXC2	105.7	ARCHS4 Coexpression,31;Enrichr Queries,73;GTEx Coexpression,213	COL3A1,COL1A2,COL5A2,FN1,SERPINH1,IGFBP7,HSPG2,AQP1
muscle - post-fed reversed, up	35	TEAD4	109.8	Literature ChIP-seq,24;ARCHS4 Coexpression,39;ENCODE ChIP-seq,3;Enrichr Queries,194;ReMap ChIP-seq,214;GTEx Coexpression,185	MTCH2,GFM1,COL15A1,ARHGEF28,NDUFA10,ADK,MRPS31,DLST,MRPL12,SMG5,APOO,PRDX5,NFS1,CHCHD3,PHKG1,GRPEL1,PRDX1,SERPINH1,RAB28,DLAT,HIBCH,CAP2,NQO1,DTNA,GOT1,PTGES2,ACAD9,FN1,UBALD2,SDHC,HSPG2,MLF1,GCLC,FRAS1,COL5A2,PCCB,PIR,NDUFAF1,HAGH,L2HGDH,MGLL
muscle - post-fed reversed, up	36	MEOX1	113.0	ARCHS4 Coexpression,51;Enrichr Queries,14;GTEx Coexpression,274	COL15A1,COL3A1,COL1A2,LAMA2,COL5A2,FN1,ANXA6,IGFBP7,MGLL,AQP1,KLHL31
muscle - post-fed reversed, up	37	USF3	114.0	ARCHS4 Coexpression,185;GTEx Coexpression,43	EPM2A,GFM1,PHKG1,SERPINH1,GADL1,WWP1,L2HGDH,MRPL12,NIPSNAP2,CAP2
muscle - post-fed reversed, up	38	MEF2A	114.7	Literature ChIP-seq,77;ARCHS4 Coexpression,35;ENCODE ChIP-seq,101;Enrichr Queries,351;ReMap ChIP-seq,63;GTEx Coexpression,61	NQO1,ABCD2,KLF13,LAMA2,PTGES2,FN1,ADK,WWP1,UBALD2,SMG5,KLHL31,KBTBD13,CKMT2,BCKDK,CHCHD3,PRDX1,KLF9,ANXA6,NDUFAF1,SLC25A4
muscle - post-fed reversed, up	39	ESRRA	115.0	ARCHS4 Coexpression,70;ENCODE ChIP-seq,65;Enrichr Queries,396;ReMap ChIP-seq,39;GTEx Coexpression,5	MTCH2,NDUFB3,NDUFA10,DLST,MRPL12,ECSIT,SMG5,KLHL31,ATP5MC1,CKMT2,APOO,PRDX5,CHCHD3,AIFM1,MPC1,WDR90,DLAT,PRELID3B,PDHX,GOT1,PTGES2,MRPL27,WWP1,ATP5F1C,COQ10A,ACSF2,NIPSNAP2,BCKDK,PHOSPHO1,TST,HAGH,SLC25A4,MGLL
muscle - post-fed reversed, up	40	PITX2	117.3	ARCHS4 Coexpression,1;Enrichr Queries,224;GTEx Coexpression,127	EPM2A,FN1,PTGR1,NIPSNAP2,KLHL31,KBTBD13,CKMT2,COL3A1,COL1A2,CHCHD3,FRAS1,PHKG1,PRDX1,COL5A2,SERPINH1,SLC25A4,CAP2
muscle - post-fed reversed, up	41	MITF	117.8	Literature ChIP-seq,8;ARCHS4 Coexpression,152;Enrichr Queries,164;ReMap ChIP-seq,216;GTEx Coexpression,49	MTCH2,GFM1,GADL1,ADK,PEBP1,ECSIT,SMG5,KLHL31,AQP1,CHCHD3,MPC1,WDR90,HIBCH,EPM2A,PDHX,ACAD9,SDHC,UBALD2,HSPG2,COQ10A,NIPSNAP2,PCCB,SLC25A4,MGLL,COL15A1,SMIM4,LAMA2,ARHGEF28,TRAK2,APOO,PHKG1,STMP1,OXCT1,PRDX1,IGFBP7,SERF2,CAP2,MPST,NQO1,PTGES2,MRPL27,FN1,WWP1,ACSF2,BCKDK,GCLC,KLF9,PIR,ECHDC1,LAMTOR3
muscle - post-fed reversed, up	42	CENPX	118.0	GTEx Coexpression,118	MPST,TST,MRPL27,PTGR1
muscle - post-fed reversed, up	43	ZNF865	119.5	ARCHS4 Coexpression,172;GTEx Coexpression,67	EPM2A,CHCHD3,KLF13,PHKG1,UBALD2,ECSIT,SMG5,NIPSNAP2,CAP2
muscle - post-fed reversed, up	44	AEBP1	120.5	ARCHS4 Coexpression,2;GTEx Coexpression,239	COL15A1,COL3A1,COL1A2,LAMA2,COL5A2,FN1,SERPINH1,ANXA6,IGFBP7,HSPG2,AQP1
muscle - post-fed reversed, up	45	THAP4	123.0	ARCHS4 Coexpression,264;Enrichr Queries,84;GTEx Coexpression,21	PDHX,PTGES2,NDUFB3,NDUFA10,MRPL27,PEBP1,MRPL12,ECSIT,ATP5F1C,SMG5,ATP5MC1,NIPSNAP2,CKMT2,PRDX5,CHCHD3,SLC25A4
muscle - post-fed reversed, up	46	HOXA10	123.3	ARCHS4 Coexpression,102;Enrichr Queries,223;GTEx Coexpression,45	EPM2A,FN1,WWP1,MRPL12,NIPSNAP2,KLHL31,KBTBD13,CKMT2,COL3A1,CHCHD3,COL1A2,PHKG1,IGFBP7,CAP2
muscle - post-fed reversed, up	47	SIX4	125.3	ARCHS4 Coexpression,236;Enrichr Queries,30;GTEx Coexpression,110	EPM2A,NQO1,KLF13,FN1,NIPSNAP2,KLHL31,COL3A1,COL1A2,FRAS1,PHKG1,COL5A2,KLF9,SERPINH1,CAP2
muscle - post-fed reversed, up	48	AHR	126.4	Literature ChIP-seq,132;ARCHS4 Coexpression,123;Enrichr Queries,87;ReMap ChIP-seq,166;GTEx Coexpression,124	NQO1,ALDH1L1,KLF13,PTGES2,FN1,ADK,WWP1,PEBP1,ACSM5,SAMHD1,HSPG2,PDP1,PHOSPHO1,COL3A1,KLF9,IGFBP7,MGLL,PRELID3B
