gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113266326	gene-COL27A1	COL27A1	181.00472491815245	-3.134097357677016	0.5006189763000715	-6.260444581706059	3.8388147831002007e-10	2.907518316720092e-6	4.4905968111961095e-6
113245274	gene-PKLR	PKLR	288.8964444781179	2.718360354414535	0.46290419396238713	5.872403814590224	4.295209239663651e-9	1.6265957390606244e-5	6.472522390069816e-6
113244047	gene-PC	PC	505.90785044131263	-1.519545066467831	0.2707228670941853	-5.612917308308414	1.9894368451105757e-8	5.022664888289166e-5	1.816350838664699e-5
113245900	gene-LDLRAD4	LDLRAD4	254.37966441276572	1.397378968630757	0.25367489955469147	5.508542512813675	3.618168668139997e-8	6.851002373123084e-5	2.547057115773288e-5
113257268	gene-MGLL	MGLL	237.24755783001703	1.5885264029259245	0.3056482209339615	5.197237523817102	2.022718452519396e-7	2.1885813656259863e-4	1.01442128657366e-4
113269562	gene-SORD	SORD	728.0671996636892	0.9890940569641087	0.19189848435130138	5.154256743129931	2.546388699644546e-7	2.4107935013884741e-4	1.064207633376038e-4
113242834	gene-FABP1	FABP1	26.425739100663694	-3.8126266557211537	0.692866974681314	-5.502682037161291	3.7405667679895275e-8	NA	1.4246197168480345e-4
113246969	gene-SLC22A8	SLC22A8	352.53675868554166	0.9612543356502923	0.1909280429188392	5.034641957016801	4.787427935044318e-7	4.0288865755584073e-4	1.6390911263850473e-4
113245269	gene-FDPS	FDPS	171.08143633826435	1.4251170098690866	0.2672611232154528	5.332301955193937	9.697550731140496e-8	1.4689849847531622e-4	2.016389417409228e-4
113254484	gene-LOC113254484	LOC113254484	791.4591856803806	0.801214090850142	0.1603591625621052	4.996372380903656	5.841880414378361e-7	4.42464022585017e-4	2.016389417409228e-4
113265899	gene-LOC113265899	LOC113265899	227.80191017997876	1.5011843329551788	0.3021294468251776	4.968679315206952	6.741044571270358e-7	4.641515598436517e-4	2.016389417409228e-4
113265105	gene-GAS2	GAS2	35.58308525499441	2.438349123692199	0.46604184124309694	5.2320390744064245	1.6765029903884585e-7	2.116305608200364e-4	2.5048699521023775e-4
113252032	gene-OAT	OAT	2463.9878869818012	1.4644968850073936	0.3013575642771653	4.859665256852365	1.175843962707993e-6	6.850647825807953e-4	2.5469253026147605e-4
113263174	gene-LOC113263174	LOC113263174	123.6227525441412	0.9929503496163194	0.20153371996116176	4.9269687961283815	8.351508579881791e-7	5.271193832002057e-4	7.072432511523502e-4
113252105	gene-LOC113252105	LOC113252105	1041.4428550323182	1.4665598843090726	0.31977773444023816	4.5861851103431075	4.514183993330045e-6	0.0022793619710321177	9.90211334931715e-4
113245930	gene-LOC113245930	LOC113245930	218.30025731583595	3.419074023811851	0.757995339531108	4.510679479806396	6.4620299293455485e-6	0.002769231634860117	0.0010603479563318283
113255119	gene-SLC2A2	SLC2A2	929.5811874327668	0.6988898259553268	0.15507447096110566	4.506801291172006	6.581221207747836e-6	0.002769231634860117	0.0010603479563318283
113265042	gene-SLC1A2	SLC1A2	946.4599786857009	2.4242719066098495	0.5372928038264096	4.5120126108986405	6.421536916048158e-6	0.002769231634860117	0.0011420441632517691
113263171	gene-HSD17B13	HSD17B13	2673.857683798036	-0.9742805197915921	0.21780418726542042	-4.473194625061615	7.70595791579342e-6	0.002779282154962827	0.0011420441632517691
113250829	gene-COBLL1	COBLL1	231.04526772598308	0.674422287404765	0.15006933747721254	4.494071198969432	6.987424870690507e-6	0.002777534297745649	0.0011495478450531849
113259253	gene-GLUD1	GLUD1	2878.268988289327	0.6610752438220171	0.15149940614555682	4.363550066901732	1.2796863644979872e-5	0.0042233829435632236	0.001669072048559341
