gene_number	id_PostDexExp	symbol_PostDexExp	baseMean_PostDexExp	log2FoldChange_PostDexExp	lfcSE_PostDexExp	stat_PostDexExp	pvalue_PostDexExp	padj_PostDexExp	IHW_pvalue_PostDexExp	id_Jansen2019	symbol_Jansen2019	baseMean_Jansen2019	log2FoldChange_Jansen2019	lfcSE_Jansen2019	stat_Jansen2019	pvalue_Jansen2019	padj_Jansen2019	IHW_pvalue_Jansen2019
113266326	gene-COL27A1	COL27A1	181.00472491815245	-3.134097357677016	0.5006189763000715	-6.260444581706059	3.8388147831002007e-10	2.907518316720092e-6	4.4905968111961095e-6	gene-COL27A1	COL27A1	181.00472491815245	3.929533235434061	0.4122357779398375	9.53224694632775	1.5391514516906186e-21	8.008534821314509e-19	6.113344958523222e-19
113245274	gene-PKLR	PKLR	288.8964444781179	2.718360354414535	0.46290419396238713	5.872403814590224	4.2952092396636514e-9	1.6265957390606244e-5	6.472522390069816e-6	gene-PKLR	PKLR	288.8964444781179	-2.737540405979899	0.3630595075564839	-7.540197540630441	4.692600719911424e-14	6.389392512933601e-12	4.010765659469227e-12
113244047	gene-PC	PC	505.90785044131263	-1.519545066467831	0.2707228670941853	-5.612917308308414	1.9894368451105757e-8	5.022664888289166e-5	1.816350838664699e-5	gene-PC	PC	505.90785044131263	1.3954448291962152	0.21490617892300037	6.493274582375758	8.399040239471156e-11	6.057703824200757e-9	3.768747414911662e-9
113257268	gene-MGLL	MGLL	237.24755783001703	1.5885264029259245	0.3056482209339615	5.197237523817102	2.022718452519396e-7	2.1885813656259863e-4	1.01442128657366e-4	gene-MGLL	MGLL	237.24755783001703	-1.7181301795628612	0.23960685581399407	-7.170621949551558	7.465780772324117e-13	8.497575005624221e-11	4.670679622334255e-11
113269562	gene-SORD	SORD	728.0671996636892	0.9890940569641088	0.19189848435130136	5.154256743129931	2.546388699644546e-7	2.410793501388474e-4	1.064207633376038e-4	gene-SORD	SORD	728.0671996636892	-1.1999650849206986	0.15061491621678474	-7.967106546031281	1.6243261344060769e-15	3.113790454231861e-13	1.7783454420747658e-13
113242834	gene-FABP1	FABP1	26.425739100663694	-3.8126266557211537	0.692866974681314	-5.502682037161291	3.7405667679895275e-8	NA	1.4246197168480345e-4	gene-FABP1	FABP1	26.425739100663694	5.639429637831404	0.9137027835524208	6.172061352276553	6.740533256572793e-10	3.9919849193093096e-8	2.749697756061641e-8
113246969	gene-SLC22A8	SLC22A8	352.53675868554166	0.9612543356502924	0.1909280429188392	5.034641957016801	4.787427935044318e-7	4.0288865755584073e-4	1.6390911263850473e-4	gene-SLC22A8	SLC22A8	352.53675868554166	-0.8823388801119476	0.15007003447582631	-5.879514076170064	4.114726097728895e-9	1.959066814307591e-7	1.2412797375712682e-7
113245269	gene-FDPS	FDPS	171.08143633826435	1.4251170098690866	0.2672611232154528	5.332301955193937	9.697550731140497e-8	1.4689849847531622e-4	2.016389417409228e-4	gene-FDPS	FDPS	171.08143633826435	-2.5650700139545517	0.20163192795137763	-12.721546830485613	4.48885063856237e-37	2.1799354984405053e-33	1.6036203840191247e-33
113254484	gene-LOC113254484	LOC113254484	791.4591856803806	0.801214090850142	0.1603591625621052	4.996372380903656	5.841880414378361e-7	4.42464022585017e-4	2.016389417409228e-4	gene-LOC113254484	LOC113254484	791.4591856803806	-0.716222494759396	0.12703085477140455	-5.638177402240249	1.7185941123538323e-8	7.07293718160536e-7	4.0318970368399147e-7
113265899	gene-LOC113265899	LOC113265899	227.80191017997876	1.5011843329551788	0.3021294468251776	4.968679315206952	6.741044571270358e-7	4.641515598436517e-4	2.016389417409228e-4	gene-LOC113265899	LOC113265899	227.80191017997876	-1.1972725506349888	0.23796540286242615	-5.031288314323417	4.871948408800915e-7	1.3890296745170358e-5	7.774350930456485e-6
